policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
prediction_variance,5.0,True,True,True,False,False,4.0,4.963103132290794,1.6,1,acquire_11_base,3259
prediction_variance,5.0,True,True,True,False,False,4.0,5.299625756907199,1.6,1,acquire_11_base,3260
prediction_variance,5.0,True,True,True,False,False,4.0,5.223407555308491,1.6,1,acquire_11_base,3261
prediction_variance,5.0,True,True,True,False,False,9.0,5.044717807366821,0.8,2,acquire_11_base;independent_mapping_audit,3262
prediction_variance,5.0,True,True,True,False,False,9.0,4.816352873656458,0.8,2,acquire_11_base;independent_mapping_audit,3263
prediction_variance,5.0,True,True,True,False,False,4.0,5.769508541522031,1.6,1,acquire_11_base,3264
prediction_variance,5.0,True,True,True,False,False,4.0,4.683752094492204,1.6,1,acquire_11_base,3265
prediction_variance,5.0,True,True,True,False,False,4.0,4.986210297526769,1.6,1,acquire_11_base,3266
prediction_variance,5.0,True,True,True,False,False,9.0,4.801431268754907,0.8,2,acquire_11_base;independent_mapping_audit,3267
prediction_variance,5.0,True,True,True,False,False,4.0,5.391100759424917,1.6,1,acquire_11_base,3268
prediction_variance,5.0,True,True,True,False,False,9.0,4.979453609641357,0.8,2,acquire_11_base;independent_mapping_audit,3269
prediction_variance,5.0,True,True,True,False,False,9.0,4.491478526278717,0.8,2,acquire_11_base;independent_mapping_audit,3270
prediction_variance,5.0,True,True,True,False,False,4.0,5.065895845175332,1.6,1,acquire_11_base,3271
prediction_variance,5.0,True,True,True,False,False,4.0,5.621765461811382,1.6,1,acquire_11_base,3272
prediction_variance,5.0,True,True,True,False,False,4.0,5.023849216008712,1.6,1,acquire_11_base,3273
prediction_variance,5.0,True,True,True,False,False,9.0,4.926247731832909,0.8,2,acquire_11_base;independent_mapping_audit,3274
prediction_variance,5.0,True,True,True,False,False,4.0,4.9514911767448275,1.6,1,acquire_11_base,3275
prediction_variance,5.0,True,True,True,False,False,4.0,5.286745644980625,1.6,1,acquire_11_base,3276
prediction_variance,5.0,True,True,True,False,False,4.0,5.5780401544223235,1.6,1,acquire_11_base,3277
prediction_variance,5.0,True,True,True,False,False,4.0,4.914551869449582,1.6,1,acquire_11_base,3278
prediction_variance,5.0,True,True,True,False,False,9.0,4.92578372392911,0.8,2,acquire_11_base;independent_mapping_audit,3279
prediction_variance,5.0,True,True,True,False,False,4.0,5.130267516830397,1.6,1,acquire_11_base,3280
prediction_variance,5.0,True,True,True,False,False,4.0,4.957177823008591,1.6,1,acquire_11_base,3281
prediction_variance,5.0,True,True,True,False,False,4.0,4.8601976436921746,1.6,1,acquire_11_base,3282
prediction_variance,5.0,True,True,True,False,False,4.0,5.545720435730702,1.6,1,acquire_11_base,3283
prediction_variance,5.0,True,True,True,False,False,9.0,4.662689214706878,0.8,2,acquire_11_base;independent_mapping_audit,3284
prediction_variance,5.0,True,True,True,False,False,4.0,4.841744356627325,1.6,1,acquire_11_base,3285
prediction_variance,5.0,True,True,True,False,False,4.0,5.307230349800399,1.6,1,acquire_11_base,3286
prediction_variance,5.0,True,True,True,False,False,4.0,4.606333192850906,1.6,1,acquire_11_base,3287
prediction_variance,5.0,True,True,True,False,False,4.0,5.226103250384609,1.6,1,acquire_11_base,3288
prediction_variance,5.0,True,True,True,False,False,4.0,5.338378436060653,1.6,1,acquire_11_base,3289
prediction_variance,5.0,True,True,True,False,False,4.0,5.407003749458651,1.6,1,acquire_11_base,3290
prediction_variance,5.0,True,True,True,False,False,9.0,4.954364794352095,0.8,2,acquire_11_base;independent_mapping_audit,3291
prediction_variance,5.0,True,True,True,False,False,9.0,5.209081490247199,0.8,2,acquire_11_base;independent_mapping_audit,3292
prediction_variance,5.0,True,True,True,False,False,4.0,4.792708132438399,1.6,1,acquire_11_base,3293
prediction_variance,5.0,True,True,True,False,False,9.0,4.96084904783471,0.8,2,acquire_11_base;independent_mapping_audit,3294
prediction_variance,5.0,True,True,True,False,False,4.0,5.159680911868996,1.6,1,acquire_11_base,3295
prediction_variance,5.0,True,True,True,False,False,9.0,4.869326277590508,0.8,2,acquire_11_base;independent_mapping_audit,3296
prediction_variance,5.0,True,True,True,False,False,9.0,5.509829955973482,0.8,2,acquire_11_base;independent_mapping_audit,3297
prediction_variance,5.0,True,True,True,False,False,4.0,5.972983441367592,1.6,1,acquire_11_base,3298
prediction_variance,5.0,True,True,True,False,False,4.0,4.681455450986235,1.6,1,acquire_11_base,3299
prediction_variance,5.0,True,True,True,False,False,4.0,5.691506510662203,1.6,1,acquire_11_base,3300
prediction_variance,5.0,True,True,True,False,False,4.0,5.00479049098981,1.6,1,acquire_11_base,3301
prediction_variance,5.0,True,True,True,False,False,4.0,4.940375177732308,1.6,1,acquire_11_base,3302
prediction_variance,5.0,True,True,True,False,False,4.0,4.763799604834549,1.6,1,acquire_11_base,3303
prediction_variance,5.0,True,True,True,False,False,4.0,4.91845280370352,1.6,1,acquire_11_base,3304
prediction_variance,5.0,True,True,True,False,False,4.0,4.674167206019055,1.6,1,acquire_11_base,3305
prediction_variance,5.0,True,True,True,False,False,4.0,4.772542729042112,1.6,1,acquire_11_base,3306
prediction_variance,5.0,True,True,True,False,False,4.0,4.885336574869525,1.6,1,acquire_11_base,3307
prediction_variance,5.0,True,True,True,False,False,4.0,5.779569257501107,1.6,1,acquire_11_base,3308
prediction_variance,5.0,True,True,True,False,False,4.0,5.193282638247311,1.6,1,acquire_11_base,3309
prediction_variance,5.0,True,True,True,False,False,4.0,4.632534341289224,1.6,1,acquire_11_base,3310
prediction_variance,5.0,True,True,True,False,False,4.0,5.1877556387361885,1.6,1,acquire_11_base,3311
prediction_variance,5.0,True,True,True,False,False,4.0,5.759362152187437,1.6,1,acquire_11_base,3312
prediction_variance,5.0,True,True,True,False,False,4.0,5.0762795334653426,1.6,1,acquire_11_base,3313
prediction_variance,5.0,True,True,True,False,False,4.0,5.559358735690205,1.6,1,acquire_11_base,3314
prediction_variance,5.0,True,True,True,False,False,4.0,5.228716851951507,1.6,1,acquire_11_base,3315
prediction_variance,5.0,True,True,True,False,False,4.0,4.899742415689923,1.6,1,acquire_11_base,3316
prediction_variance,5.0,True,True,True,False,False,4.0,5.375241456334548,1.6,1,acquire_11_base,3317
prediction_variance,5.0,True,True,True,False,False,9.0,5.390931255474289,0.8,2,acquire_11_base;independent_mapping_audit,3318
prediction_variance,5.0,True,True,True,False,False,4.0,4.858672851760195,1.6,1,acquire_11_base,3319
prediction_variance,5.0,True,True,True,False,False,4.0,5.064772029059286,1.6,1,acquire_11_base,3320
prediction_variance,5.0,True,True,True,False,False,4.0,4.754749060689091,1.6,1,acquire_11_base,3321
prediction_variance,5.0,True,True,True,False,False,4.0,5.121591511594353,1.6,1,acquire_11_base,3322
prediction_variance,5.0,True,True,True,False,False,9.0,4.9824419803348245,0.8,2,acquire_11_base;independent_mapping_audit,3323
prediction_variance,5.0,True,True,True,False,False,4.0,5.799246442810457,1.6,1,acquire_11_base,3324
prediction_variance,5.0,True,True,True,False,False,4.0,4.912069020661306,1.6,1,acquire_11_base,3325
prediction_variance,5.0,True,True,True,False,False,4.0,4.617739274518621,1.6,1,acquire_11_base,3326
prediction_variance,5.0,True,True,True,False,False,4.0,4.9919618992431385,1.6,1,acquire_11_base,3327
prediction_variance,5.0,True,True,True,False,False,4.0,5.124842708443543,1.6,1,acquire_11_base,3328
prediction_variance,5.0,True,True,True,False,False,4.0,5.766512204168265,1.6,1,acquire_11_base,3329
prediction_variance,5.0,True,True,True,False,False,4.0,5.279334724376682,1.6,1,acquire_11_base,3330
prediction_variance,5.0,True,True,True,False,False,9.0,4.489077492902149,0.8,2,acquire_11_base;independent_mapping_audit,3331
prediction_variance,5.0,True,True,True,False,False,4.0,5.318819776507592,1.6,1,acquire_11_base,3332
prediction_variance,5.0,True,True,True,False,False,4.0,5.697581636649629,1.6,1,acquire_11_base,3333
prediction_variance,5.0,True,True,True,False,False,4.0,4.718853407733583,1.6,1,acquire_11_base,3334
prediction_variance,5.0,True,True,True,False,False,4.0,4.919827697318533,1.6,1,acquire_11_base,3335
prediction_variance,5.0,True,True,True,False,False,4.0,4.831126058324081,1.6,1,acquire_11_base,3336
prediction_variance,5.0,True,True,True,False,False,9.0,4.904943748347538,0.8,2,acquire_11_base;independent_mapping_audit,3337
prediction_variance,5.0,True,True,True,False,False,4.0,4.7379159179228285,1.6,1,acquire_11_base,3338
prediction_variance,5.0,True,True,True,False,False,4.0,5.607434353073506,1.6,1,acquire_11_base,3339
prediction_variance,5.0,True,True,True,False,False,4.0,5.220698520380228,1.6,1,acquire_11_base,3340
prediction_variance,5.0,True,True,True,False,False,4.0,5.939327214036036,1.6,1,acquire_11_base,3341
prediction_variance,5.0,True,True,True,False,False,9.0,4.674892424706769,0.8,2,acquire_11_base;independent_mapping_audit,3342
prediction_variance,5.0,True,True,True,False,False,9.0,4.573475834712525,0.8,2,acquire_11_base;independent_mapping_audit,3343
prediction_variance,5.0,True,True,True,False,False,4.0,5.521240621112961,1.6,1,acquire_11_base,3344
prediction_variance,5.0,True,True,True,False,False,4.0,5.894369798162035,1.6,1,acquire_11_base,3345
prediction_variance,5.0,True,True,True,False,False,4.0,5.6526583856638535,1.6,1,acquire_11_base,3346
prediction_variance,5.0,True,True,True,False,False,4.0,5.025285201067648,1.6,1,acquire_11_base,3347
prediction_variance,5.0,True,True,True,False,False,4.0,4.62450063796345,1.6,1,acquire_11_base,3348
prediction_variance,5.0,True,True,True,False,False,4.0,5.549737590658022,1.6,1,acquire_11_base,3349
prediction_variance,5.0,True,True,True,False,False,4.0,4.796315543625992,1.6,1,acquire_11_base,3350
prediction_variance,5.0,True,True,True,False,False,4.0,5.3956785170566945,1.6,1,acquire_11_base,3351
prediction_variance,5.0,True,True,True,False,False,4.0,5.39426536809086,1.6,1,acquire_11_base,3352
prediction_variance,5.0,True,True,True,False,False,4.0,5.190873956053986,1.6,1,acquire_11_base,3353
prediction_variance,5.0,True,True,True,False,False,4.0,5.2412817891198795,1.6,1,acquire_11_base,3354
prediction_variance,5.0,True,True,True,False,False,9.0,4.598402067782505,0.8,2,acquire_11_base;independent_mapping_audit,3355
prediction_variance,5.0,True,True,True,False,False,4.0,5.372437179701608,1.6,1,acquire_11_base,3356
prediction_variance,5.0,True,True,True,False,False,4.0,5.211195431472266,1.6,1,acquire_11_base,3357
prediction_variance,5.0,True,True,True,False,False,4.0,5.6487041532900815,1.6,1,acquire_11_base,3358
prediction_variance,5.0,True,True,True,False,False,4.0,4.862108183431134,1.6,1,acquire_11_base,3359
prediction_variance,5.0,True,True,True,False,False,4.0,4.910138237584045,1.6,1,acquire_11_base,3360
prediction_variance,5.0,True,True,True,False,False,4.0,4.980732547099887,1.6,1,acquire_11_base,3361
prediction_variance,5.0,True,True,True,False,False,4.0,5.028789658210709,1.6,1,acquire_11_base,3362
prediction_variance,5.0,True,True,True,False,False,4.0,5.311656745470367,1.6,1,acquire_11_base,3363
prediction_variance,5.0,True,True,True,False,False,4.0,5.168221131921884,1.6,1,acquire_11_base,3364
prediction_variance,5.0,True,True,True,False,False,4.0,5.070964301006562,1.6,1,acquire_11_base,3365
prediction_variance,5.0,True,True,True,False,False,4.0,5.211102730873227,1.6,1,acquire_11_base,3366
prediction_variance,5.0,True,True,True,False,False,9.0,4.9659816489549655,0.8,2,acquire_11_base;independent_mapping_audit,3367
prediction_variance,5.0,True,True,True,False,False,4.0,4.657048906830303,1.6,1,acquire_11_base,3368
prediction_variance,5.0,True,True,True,False,False,4.0,5.900106126806744,1.6,1,acquire_11_base,3369
prediction_variance,5.0,True,True,True,False,False,4.0,5.448147755804227,1.6,1,acquire_11_base,3370
prediction_variance,5.0,True,True,True,False,False,9.0,5.236974984358213,0.8,2,acquire_11_base;independent_mapping_audit,3371
prediction_variance,5.0,True,True,True,False,False,4.0,5.58081640992498,1.6,1,acquire_11_base,3372
prediction_variance,5.0,True,True,True,False,False,4.0,5.3609092872432615,1.6,1,acquire_11_base,3373
prediction_variance,5.0,True,True,True,False,False,4.0,4.677726656219935,1.6,1,acquire_11_base,3374
prediction_variance,5.0,True,True,True,False,False,4.0,4.946669198293156,1.6,1,acquire_11_base,3375
prediction_variance,5.0,True,True,True,False,False,4.0,5.144258771502665,1.6,1,acquire_11_base,3376
prediction_variance,5.0,True,True,True,False,False,4.0,4.7922460222948295,1.6,1,acquire_11_base,3377
prediction_variance,5.0,True,True,True,False,False,4.0,4.676711239558015,1.6,1,acquire_11_base,3378
prediction_variance,5.0,True,True,True,False,False,4.0,5.2127684632270554,1.6,1,acquire_11_base,3379
prediction_variance,5.0,True,True,True,False,False,4.0,5.348945182595738,1.6,1,acquire_11_base,3380
prediction_variance,5.0,True,True,True,False,False,4.0,5.460380965116185,1.6,1,acquire_11_base,3381
prediction_variance,5.0,True,True,True,False,False,9.0,5.228318515091363,0.8,2,acquire_11_base;independent_mapping_audit,3382
prediction_variance,5.0,True,True,True,False,False,4.0,5.219704548469064,1.6,1,acquire_11_base,3383
prediction_variance,5.0,True,True,True,False,False,4.0,4.747587882846565,1.6,1,acquire_11_base,3384
prediction_variance,5.0,True,True,True,False,False,4.0,5.133123878546758,1.6,1,acquire_11_base,3385
prediction_variance,5.0,True,True,True,False,False,4.0,5.132727658907877,1.6,1,acquire_11_base,3386
prediction_variance,5.0,True,True,True,False,False,9.0,4.601123924238326,0.8,2,acquire_11_base;independent_mapping_audit,3387
prediction_variance,5.0,True,True,True,False,False,4.0,5.903462256873034,1.6,1,acquire_11_base,3388
prediction_variance,5.0,True,True,True,False,False,4.0,4.61104352051613,1.6,1,acquire_11_base,3389
prediction_variance,5.0,True,True,True,False,False,9.0,5.522410928425694,0.8,2,acquire_11_base;independent_mapping_audit,3390
prediction_variance,5.0,True,True,True,False,False,4.0,5.238232844537995,1.6,1,acquire_11_base,3391
prediction_variance,5.0,True,True,True,False,False,4.0,4.970224244834988,1.6,1,acquire_11_base,3392
prediction_variance,5.0,True,True,True,False,False,4.0,4.715254081102483,1.6,1,acquire_11_base,3393
prediction_variance,5.0,True,True,True,False,False,9.0,4.720492791811337,0.8,2,acquire_11_base;independent_mapping_audit,3394
prediction_variance,5.0,True,True,True,False,False,4.0,5.537390768155147,1.6,1,acquire_11_base,3395
prediction_variance,5.0,True,True,True,False,False,4.0,4.737707110401699,1.6,1,acquire_11_base,3396
prediction_variance,5.0,True,True,True,False,False,4.0,4.7010966510363055,1.6,1,acquire_11_base,3397
prediction_variance,5.0,True,True,True,False,False,9.0,5.317721646008607,0.8,2,acquire_11_base;independent_mapping_audit,3398
prediction_variance,5.0,True,True,True,False,False,4.0,5.273442205200249,1.6,1,acquire_11_base,3399
prediction_variance,5.0,True,True,True,False,False,4.0,5.112339294981396,1.6,1,acquire_11_base,3400
prediction_variance,5.0,True,True,True,False,False,4.0,4.850070274451131,1.6,1,acquire_11_base,3401
prediction_variance,5.0,True,True,True,False,False,4.0,5.477411309592062,1.6,1,acquire_11_base,3402
prediction_variance,5.0,True,True,True,False,False,4.0,5.769591777161832,1.6,1,acquire_11_base,3403
prediction_variance,5.0,True,True,True,False,False,4.0,4.850129881446721,1.6,1,acquire_11_base,3404
prediction_variance,5.0,True,True,True,False,False,4.0,4.886217403882904,1.6,1,acquire_11_base,3405
prediction_variance,5.0,True,True,True,False,False,4.0,5.490320918848337,1.6,1,acquire_11_base,3406
prediction_variance,5.0,True,True,True,False,False,4.0,4.882228977352183,1.6,1,acquire_11_base,3407
prediction_variance,5.0,True,True,True,False,False,4.0,4.692767824870254,1.6,1,acquire_11_base,3408
prediction_variance,5.0,True,True,True,False,False,4.0,5.558022832227813,1.6,1,acquire_11_base,3409
prediction_variance,5.0,True,True,True,False,False,4.0,5.558450256356657,1.6,1,acquire_11_base,3410
prediction_variance,5.0,True,True,True,False,False,4.0,5.373019458876444,1.6,1,acquire_11_base,3411
prediction_variance,5.0,True,True,True,False,False,4.0,5.29070593106187,1.6,1,acquire_11_base,3412
prediction_variance,5.0,True,True,True,False,False,9.0,5.2840032299068636,0.8,2,acquire_11_base;independent_mapping_audit,3413
prediction_variance,5.0,True,True,True,False,False,4.0,5.594500881744702,1.6,1,acquire_11_base,3414
prediction_variance,5.0,True,True,True,False,False,9.0,5.121252428640039,0.8,2,acquire_11_base;independent_mapping_audit,3415
prediction_variance,5.0,True,True,True,False,False,4.0,5.055075380892365,1.6,1,acquire_11_base,3416
