policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.298899671625491,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3630
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.109280733323443,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3631
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.112060329098675,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3632
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.939226380924661,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3633
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.829357120075514,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3634
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.0354854948286665,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3635
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.863524119405068,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3636
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.111929641877431,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3637
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.617339979974388,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3638
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.595148173131265,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3639
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.95722319393814,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3640
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.241716542305954,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3641
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.13451630164837,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3642
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.3765086345503,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3643
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.669566859654185,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3644
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.411643179022228,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3645
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.2446685475999395,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3646
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.806648786984928,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3647
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.060554203842907,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3648
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.001236021948117,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3649
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.139400996568806,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3650
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.915810662041439,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3651
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.905643621166016,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3652
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.504066553677454,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3653
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.159074773939164,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3654
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.101476315378495,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3655
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.9926411156807795,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3656
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.769380668461562,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3657
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.932541282285074,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3658
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.710951927094936,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3659
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.943496596309396,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3660
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.665789851825009,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3661
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.834388608101946,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3662
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.234056509539549,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3663
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.235897837186,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3664
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.99049663043289,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3665
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.31819514335378,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3666
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.095682488100966,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3667
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.1307842324101705,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3668
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.405308708713235,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3669
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.209710089680092,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3670
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.6638926148889315,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3671
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.99511994883153,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3672
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.195935215770293,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3673
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.849543116177363,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3674
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.343242624918336,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3675
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.251342361010927,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3676
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.172089467370202,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3677
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.043556030489567,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3678
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.248775876329526,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3679
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.261371773474629,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3680
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.340800413582981,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3681
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.02441226515186,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3682
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.069525309963247,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3683
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.711881401212974,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3684
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.957632026089881,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3685
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.247599418037707,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3686
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.764523243809057,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3687
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.592160333674881,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3688
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.700604454032123,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3689
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.841393996543598,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3690
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.201704606293781,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3691
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.072391802611106,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3692
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.69971475153346,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3693
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.763960274308366,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3694
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.641139388609171,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3695
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.048370648317389,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3696
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.805006185147928,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3697
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.867602572219914,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3698
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.653714882430393,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3699
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.694717281110517,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3700
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.61677757268613,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3701
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.887502014859145,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3702
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.032156404135945,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3703
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,4.812006277972069,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3704
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.2466114839051015,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3705
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.121886187452821,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3706
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.318197739924024,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3707
high_fidelity_heavy,5.0,effect_present,effect_present,True,False,False,False,35.0,5.093141425011623,1.0399999999999998,6,strict_00;acquire_21_base;strict_21;acquire_20_base;strict_20;acquire_01_base,3708
